Sample Source	Sample	Order	Sample Name	Sample description		96-well PCR plate	96-well definition
Tracy	Sample	697	Tracy 33	33_ZR-75-1 pf+EGF2_FFPE		Plate 8	C1
Tracy	Sample	698	Tracy 34	34_ZR-75-1 PD+EGF1_FFPE		Plate 8	C2
Tracy	Sample	699	Tracy 35	35_ZR-75-1 PD+EGF2_FFPE		Plate 8	C3
Tracy	Sample	700	Tracy 36	36_OVCAR3 reg_FFPE		Plate 8	C4
Tracy	Sample	701	Tracy 37	37_OVCAR3 stv_FFPE		Plate 8	C5
Tracy	Sample	702	Tracy 38	38_OVCAR3 EGF1_FFPE		Plate 8	C6
Tracy	Sample	703	Tracy 39	39_OVCAR3 EGF2_FFPE		Plate 8	C7
Tracy	Sample	704	Tracy 40	40_OVCAR3 pf+EGF_FFPE		Plate 8	C8
Jane	Sample	705	Jane 209	endo221		Plate 8	C9
Jane	Sample	706	Jane 210	endo222		Plate 8	C10
Jane	Sample	707	Jane 211	endo223		Plate 8	C11
Jane	Sample	708	Jane 212	endo224		Plate 8	C12
Jane	Sample	709	Jane 213	endo225		Plate 8	D1
Jane	Sample	710	Jane 214	endo226		Plate 8	D2
Jane	Sample	711	Jane 215	endo227		Plate 8	D3
Jane	Sample	712	Jane 216	endo228		Plate 8	D4
Ana	Sample	713	Ana 129	AG129_BC2-28404T34		Plate 8	D5
Ana	Sample	714	Ana 130	AG130_BC2-112348T35		Plate 8	D6
Ana	Sample	715	Ana 131	AG131_BC2-111607T36		Plate 8	D7
Ana	Sample	716	Ana 132	AG132_BC2-111089T37		Plate 8	D8
Ana	Sample	717	Ana 133	AG133_BC2-112033T38		Plate 8	D9
Ana	Sample	718	Ana 134	AG134_BC2-111314T39		Plate 8	D10
Ana	Sample	719	Ana 135	AG135_BC1-29182T1		Plate 8	D11
Ana	Sample	720	Ana 136	AG136_BC1-30805T2		Plate 8	D12
Tracy	Sample	721	Tracy 41	41_OVCAR3 PD+EGF_FFPE		Plate 8	E1
Tracy	Sample	722	Tracy 42	1_MDA MB 231 regular1_Frozen		Plate 8	E2
Tracy	Sample	723	Tracy 43	2_MDA MB 231 regular2_Frozen		Plate 8	E3
Tracy	Sample	724	Tracy 44	3_MDA MB 231 starve1_Frozen		Plate 8	E4
Tracy	Sample	725	Tracy 45	4_MDA MB 231 starve2_Frozen		Plate 8	E5
Tracy	Sample	726	Tracy 46	5_MDA MB 231 IGF1_Frozen		Plate 8	E6
Tracy	Sample	727	Tracy 47	6_MDA MB 231 IGF2_Frozen		Plate 8	E7
Tracy	Sample	728	Tracy 48	7_MDA MB 231 LY +IGF1_Frozen		Plate 8	E8
Jane	Sample	729	Jane 217	endo229		Plate 8	E9
Jane	Sample	730	Jane 218	endo230		Plate 8	E10
Jane	Sample	731	Jane 219	endo231		Plate 8	E11
Jane	Sample	732	Jane 220	endo232		Plate 8	E12
Jane	Sample	733	Jane 221	endo233		Plate 8	F1
Jane	Sample	734	Jane 222	endo234		Plate 8	F2
Jane	Sample	735	Jane 223	endo235		Plate 8	F3
Jane	Sample	736	Jane 224	endo236		Plate 8	F4
Ana	Sample	737	Ana 137	AG137_BC1-28600T3		Plate 8	F5
Ana	Sample	738	Ana 138	AG138_BC1-50195T4		Plate 8	F6
Ana	Sample	739	Ana 139	AG139_BC1-37699T5		Plate 8	F7
Ana	Sample	740	Ana 140	AG140_BC1-37779T6		Plate 8	F8
Ana	Sample	741	Ana 141	AG141_BC1-28441T7		Plate 8	F9
Ana	Sample	742	Ana 142	AG142_BC1-49435T8		Plate 8	F10
Ana	Sample	743	Ana 143	AG143_BC1-50524T9		Plate 8	F11
Ana	Sample	744	Ana 144	AG144_BC1-111668T10		Plate 8	F12
Tracy	Sample	745	Tracy 49	8_MDA MB 231 LY +IGF2_Frozen		Plate 8	G1
Tracy	Sample	746	Tracy 50	9_MDA MB 231 PD +IGF1_Frozen		Plate 8	G2
Tracy	Sample	747	Tracy 51	10_MDA MB 231 PD +IGF2_Frozen		Plate 8	G3
Tracy	Sample	748	Tracy 52	11_MDA MB 468 regular1_Frozen		Plate 8	G4
Tracy	Sample	749	Tracy 53	12_MDA MB 468 regular2_Frozen		Plate 8	G5
Tracy	Sample	750	Tracy 54	13_MDA MB 468 starve1_Frozen		Plate 8	G6
Tracy	Sample	751	Tracy 55	14_MDA MB 468 starve2_Frozen		Plate 8	G7
Tracy	Sample	752	Tracy 56	15_MDA MB 468 EGF1_Frozen		Plate 8	G8
Jane	Sample	753	Jane 225	endo237		Plate 8	G9
Jane	Sample	754	Jane 226	endo238		Plate 8	G10
Jane	Sample	755	Jane 227	endo239		Plate 8	G11
Jane	Sample	756	Jane 228	endo240		Plate 8	G12
Jane	Sample	757	Jane 229	endo241		Plate 8	H1
Jane	Sample	758	Jane 230	endo242		Plate 8	H2
Jane	Sample	759	Jane 231	endo243		Plate 8	H3
Jane	Sample	760	Jane 232	endo244		Plate 8	H4
Ana	Sample	761	Ana 145	AG145_BC1-111870T11		Plate 8	H5
Ana	Sample	762	Ana 146	AG146_BC1-32144T12		Plate 8	H6
Ana	Sample	763	Ana 147	AG147_BC1-50226T13		Plate 8	H7
Ana	Sample	764	Ana 148	AG148_BC1-50846T14		Plate 8	H8
Ana	Sample	765	Ana 149	AG149_BC1-68983T15		Plate 8	H9
Ana	Sample	766	Ana 150	AG150_BC1-40743T16		Plate 8	H10
Ana	Sample	767	Ana 151	AG151_BC1-35314T17		Plate 8	H11
Ana	Sample	768	Ana 152	AG152_BC1-38640T18		Plate 8	H12
Tracy	Sample	769	Tracy 57	16_MDA MB 468 EGF2_Frozen		Plate 9	A1
Tracy	Sample	770	Tracy 58	17_MDA MB 468 LY+ EGF1_Frozen		Plate 9	A2
Tracy	Sample	771	Tracy 59	18_MDA MB 468 LY+ EGF2_Frozen		Plate 9	A3
Tracy	Sample	772	Tracy 60	19_MDA MB 468 PD+ EGF1_Frozen		Plate 9	A4
Tracy	Sample	773	Tracy 61	20_MDA MB 468 PD+ EGF2_Frozen		Plate 9	A5
Tracy	Sample	774	Tracy 62	21_T47D regular1_Frozen		Plate 9	A6
Tracy	Sample	775	Tracy 63	22_T47D regular2_Frozen		Plate 9	A7
Tracy	Sample	776	Tracy 64	23_T47D starve1_Frozen		Plate 9	A8
Jane	Sample	777	Jane 233	endo245		Plate 9	A9
Jane	Sample	778	Jane 234	endo246		Plate 9	A10
Jane	Sample	779	Jane 235	endo247		Plate 9	A11
Jane	Sample	780	Jane 236	endo248		Plate 9	A12
Jane	Sample	781	Jane 237	endo249		Plate 9	B1
Jane	Sample	782	Jane 238	endo250		Plate 9	B2
Jane	Sample	783	Jane 239	HEC-1		Plate 9	B3
Jane	Sample	784	Jane 240	HEC-1A		Plate 9	B4
Ana	Sample	785	Ana 153	AG153_BC1-49665T19		Plate 9	B5
Ana	Sample	786	Ana 154	AG154_BC1-40396T20		Plate 9	B6
Ana	Sample	787	Ana 155	AG155_BC1-112286T21		Plate 9	B7
Ana	Sample	788	Ana 156	AG156_BC1-45609T22		Plate 9	B8
Ana	Sample	789	Ana 157	AG157_BC1-28301T23		Plate 9	B9
Ana	Sample	790	Ana 158	AG158_BC1-29524T24		Plate 9	B10
Ana	Sample	791	Ana 159	AG159_BC1-29813T25		Plate 9	B11
Ana	Sample	792	Ana 160	AG160_BC1-32879T26		Plate 9	B12
Tracy	Sample	793	Tracy 65	24_T47D starve2_Frozen		Plate 9	C1
Tracy	Sample	794	Tracy 66	25_T47D EGF1_Frozen		Plate 9	C2
Tracy	Sample	795	Tracy 67	26_T47D EGF2_Frozen		Plate 9	C3
Tracy	Sample	796	Tracy 68	27_T47D rapamycin+ EGF1_Frozen		Plate 9	C4
Tracy	Sample	797	Tracy 69	28_T47D rapamycin+ EGF2_Frozen		Plate 9	C5
Tracy	Sample	798	Tracy 70	29_T47D PD+ EGF1_Frozen		Plate 9	C6
Tracy	Sample	799	Tracy 71	30_T47D PD+ EGF2_Frozen		Plate 9	C7
Tracy	Sample	800	Tracy 72	31_MCF 7 regular1_Frozen		Plate 9	C8
Jane	Sample	801	Jane 241	HEC-1B		Plate 9	C9
Jane	Sample	802	Jane 242	SK-UT-2		Plate 9	C10
Jane	Sample	803	Jane 243	KLE		Plate 9	C11
Jane	Sample	804	Jane 244	EFE-184		Plate 9	C12
Jane	Sample	805	Jane 245	ESS-1		Plate 9	D1
Jane	Sample	806	Jane 246	ECC-1		Plate 9	D2
Jane	Sample	807	Jane 247	AN3CA		Plate 9	D3
Jane	Sample	808	Jane 248	RL-952		Plate 9	D4
Ana	Sample	809	Ana 161	AG161_BC1-36816T27		Plate 9	D5
Ana	Sample	810	Ana 162	AG162_BC1-50413T28		Plate 9	D6
Ana	Sample	811	Ana 163	AG163_BC1-66291T29		Plate 9	D7
Ana	Sample	812	Ana 164	AG164_BC1-29881T30		Plate 9	D8
Ana	Sample	813	Ana 165	AG165_BC1-44851T31		Plate 9	D9
Ana	Sample	814	Ana 166	AG166_BC1-46681T32		Plate 9	D10
Ana	Sample	815	Ana 167	AG167_BC1-47097T33		Plate 9	D11
Ana	Sample	816	Ana 168	AG168_BC1-38717T34		Plate 9	D12
Tracy	Sample	817	Tracy 73	32_MCF 7 regular2_Frozen		Plate 9	E1
Tracy	Sample	818	Tracy 74	33_MCF 7 starve1_Frozen		Plate 9	E2
Tracy	Sample	819	Tracy 75	34_MCF 7 starve2_Frozen		Plate 9	E3
Tracy	Sample	820	Tracy 76	35_MCF 7 EGF1_Frozen		Plate 9	E4
Tracy	Sample	821	Tracy 77	36_MCF 7 EGF2_Frozen		Plate 9	E5
Tracy	Sample	822	Tracy 78	37_MCF 7 perifosine+ EGF1_Frozen		Plate 9	E6
Tracy	Sample	823	Tracy 79	38_MCF 7 perifosine+ EGF2_Frozen		Plate 9	E7
Tracy	Sample	824	Tracy 80	39_MCF 7 PD+ EGF1_Frozen		Plate 9	E8
Jane	Sample	825	Jane 249	HEC59		Plate 9	E9
Jane	Sample	826	Jane 250	HEC50		Plate 9	E10
Jane	Sample	827	Jane 251	ETN-1		Plate 9	E11
Jane	Sample	828	Jane 252	MFE280		Plate 9	E12
Jane	Sample	829	Jane 253	MFE296		Plate 9	F1
Jane	Sample	830	Jane 254	EN		Plate 9	F2
Jane	Sample	831	Jane 255	EN-1078D		Plate 9	F3
Jane	Sample	832	Jane 256	SNG-M		Plate 9	F4
Ana	Sample	833	Ana 169	AG169_BC1-47922T35		Plate 9	F5
Ana	Sample	834	Ana 170	AG170_BC1-30388T36		Plate 9	F6
Ana	Sample	835	Ana 171	AG171_BC1-38550T37		Plate 9	F7
Ana	Sample	836	Ana 172	AG172_BC1-33158T38		Plate 9	F8
Ana	Sample	837	Ana 173	AG173_BC1-49066T39		Plate 9	F9
Ana	Sample	838	Ana 174	AG174_BC1-33786T40		Plate 9	F10
Ana	Sample	839	Ana 175	AG175_BC1-93776T41		Plate 9	F11
Ana	Sample	840	Ana 176	AG176_BC1-93840T42		Plate 9	F12
Tracy	Sample	841	Tracy 81	40_MCF 7 PD+ EGF2_Frozen		Plate 9	G1
Tracy	Sample	842	Tracy 82	41_ZR-75-1 regular1_Frozen		Plate 9	G2
Tracy	Sample	843	Tracy 83	42_ZR-75-1 regular2_Frozen		Plate 9	G3
Tracy	Sample	844	Tracy 84	43_ZR-75-1 starve1_Frozen		Plate 9	G4
Tracy	Sample	845	Tracy 85	44_ZR-75-1 starve2_Frozen		Plate 9	G5
Tracy	Sample	846	Tracy 86	45_ZR-75-1 EGF1_Frozen		Plate 9	G6
Tracy	Sample	847	Tracy 87	46_ZR-75-1 EGF2_Frozen		Plate 9	G7
Tracy	Sample	848	Tracy 88	47_ZR-75-1 perifosine+EGF1_Frozen		Plate 9	G8
Jane	Sample	849	Jane 257	MCF10A		Plate 9	G9
Jane	Sample	850	Jane 258	OVA00-054		Plate 9	G10
Jane	Sample	851	Jane 259	OVA00-066		Plate 9	G11
Jane	Sample	852	Jane 260	OVA00-072		Plate 9	G12
Jane	Sample	853	Jane 261	OVA00-086		Plate 9	H1
Jane	Sample	854	Jane 262	OVA00-128		Plate 9	H2
Jane	Sample	855	Jane 263	OVA00-158		Plate 9	H3
Jane	Sample	856	Jane 264	OVA00-167		Plate 9	H4
Ana	Sample	857	Ana 177	AG177_BC1-36725T43		Plate 9	H5
Ana	Sample	858	Ana 178	AG178_BC1-37849T44		Plate 9	H6
Ana	Sample	859	Ana 179	AG179_BC1-108071T45		Plate 9	H7
Ana	Sample	860	Ana 180	AG180_BC1-29023T46		Plate 9	H8
Ana	Sample	861	Ana 181	AG181_BC1-114950T47		Plate 9	H9
Ana	Sample	862	Ana 182	AG182_BC1-111863T48		Plate 9	H10
Ana	Sample	863	Ana 183	AG183_BC1-31865T49		Plate 9	H11
Ana	Sample	864	Ana 184	AG184_BC1-111317T50		Plate 9	H12
Tracy	Sample	865	Tracy 89	48_ZR-75-1 perifosine+EGF2_Frozen		Plate 10	A1
Tracy	Sample	866	Tracy 90	49_ZR-75-1 PD+ EGF1_Frozen		Plate 10	A2
Tracy	Sample	867	Tracy 91	50_ZR-75-1 PD+ EGF2_Frozen		Plate 10	A3
Tracy	Sample	868	Tracy 92	51_OVCAR 3 regular1_Frozen		Plate 10	A4
Tracy	Sample	869	Tracy 93	52_OVCAR 3 regular2_Frozen		Plate 10	A5
Tracy	Sample	870	Tracy 94	53_OVCAR 3 starve1_Frozen		Plate 10	A6
Tracy	Sample	871	Tracy 95	54_OVCAR 3 starve2_Frozen		Plate 10	A7
Tracy	Sample	872	Tracy 96	55_OVCAR 3 EGF1_Frozen		Plate 10	A8
Control	Sample	873	468 Control	468 Control		Plate 10	A9
Control	Sample	874	468 EGF	468 EGF		Plate 10	A10
Control	Sample	875	231 Control	231 Control		Plate 10	A11
Control	Sample	876	231 IGF	231 IGF		Plate 10	A12
Control	Sample	877	Jurkat Control	Jurkat Control		Plate 10	B1
Control	Sample	878	Jurkat Fas	Jurkat Fas		Plate 10	B2
Control	Sample	879	Mixed Lysate	Mixed Lysate		Plate 10	B3
Control	Sample	880	Mixed Lysate	Mixed Lysate		Plate 10	B4
Ana	Sample	881	Ana 185	AG185_BC1-111993T51		Plate 10	B5
Ana	Sample	882	Ana 186	AG186_BC1-41193T52		Plate 10	B6
Ana	Sample	883	Ana 187	AG187_BC1-111684T53		Plate 10	B7
Ana	Sample	884	Ana 188	AG188_BC1-34740T54		Plate 10	B8
Ana	Sample	885	Ana 189	AG189_BC1-40213T55		Plate 10	B9
Ana	Sample	886	Ana 190	AG190_BC1-32738T56		Plate 10	B10
Ana	Sample	887	Ana 191	AG191_BC1-110958T57		Plate 10	B11
Ana	Sample	888	Ana 192	AG192_BC1-111961T58		Plate 10	B12
Tracy	Sample	889	Tracy 97	56_OVCAR 3 EGF2_Frozen		Plate 10	C1
Tracy	Sample	890	Tracy 98	57_OVCAR 3 perifosine+EGF1_Frozen		Plate 10	C2
Tracy	Sample	891	Tracy 99	58_OVCAR 3 perifosine+EGF2_Frozen		Plate 10	C3
Tracy	Sample	892	Tracy 100	59_OVCAR 3 PD+ EGF1_Frozen		Plate 10	C4
Tracy	Sample	893	Tracy 101	60_OVCAR 3 PD+ EGF2_Frozen		Plate 10	C5
Control	Sample	894	Mixed Lysate	Mixed Lysate		Plate 10	C6
Control	Sample	895	Jurkat Control	Jurkat Control		Plate 10	C7
Control	Sample	896	Jurkat Fas	Jurkat Fas		Plate 10	C8
Jane	Sample	897	Jane 265	OVA00-232		Plate 10	C9
Jane	Sample	898	Jane 266	OVA01-039		Plate 10	C10
Jane	Sample	899	Jane 267	OVA01-096		Plate 10	C11
Jane	Sample	900	Jane 268	OVA01-100		Plate 10	C12
Jane	Sample	901	Jane 269	OVA01-113		Plate 10	D1
Jane	Sample	902	Jane 270	OVA02-062		Plate 10	D2
Jane	Sample	903	Jane 271	OVA02-214		Plate 10	D3
Jane	Sample	904	Jane 272	OVA02-194		Plate 10	D4
Ana	Sample	905	Ana 193	AG193_BC1-28439T59		Plate 10	D5
Ana	Sample	906	Ana 194	AG194_BC1-29680T60		Plate 10	D6
Ana	Sample	907	Ana 195	AG195_BC1-93602T61		Plate 10	D7
Ana	Sample	908	Ana 196	AG196_BC1-29651T62		Plate 10	D8
Ana	Sample	909	Ana 197	AG197_BC1-110971T63		Plate 10	D9
Ana	Sample	910	Ana 198	AG198_BC1-111115T64		Plate 10	D10
Ana	Sample	911	Ana 199	AG199_BC1-30974T65		Plate 10	D11
Ana	Sample	912	Ana 200	AG200_BC1-111117T66		Plate 10	D12
Yiling OVA	Sample	913	Yiling OVA 1	A2780		Plate 10	E1
Yiling OVA	Sample	914	Yiling OVA 2	A2780 cp		Plate 10	E2
Yiling OVA	Sample	915	Yiling OVA 3	CaOV3		Plate 10	E3
Yiling OVA	Sample	916	Yiling OVA 4	CaOV3 p13		Plate 10	E4
Yiling OVA	Sample	917	Yiling OVA 5	EF021 p247		Plate 10	E5
Yiling OVA	Sample	918	Yiling OVA 6	EF027		Plate 10	E6
Yiling OVA	Sample	919	Yiling OVA 7	ES 2_P75+1		Plate 10	E7
Yiling OVA	Sample	920	Yiling OVA 8	FuOV1_P59		Plate 10	E8
Jane	Sample	921	Jane 273	OVA02-199		Plate 10	E9
Jane	Sample	922	Jane 274	OVA02-206		Plate 10	E10
Jane	Sample	923	Jane 275	OVA02-237		Plate 10	E11
Jane	Sample	924	Jane 276	OVA02-255		Plate 10	E12
Jane	Sample	925	Jane 277	OVA02-257		Plate 10	F1
Jane	Sample	926	Jane 278	OVA02-279		Plate 10	F2
Jane	Sample	927	Jane 279	OVA02-296		Plate 10	F3
Jane	Sample	928	Jane 280	OVA02-304		Plate 10	F4
Ana	Sample	929	Ana 201	AG201_BC1-115087T67		Plate 10	F5
Ana	Sample	930	Ana 202	AG202_LC1-FMB		Plate 10	F6
Ana	Sample	931	Ana 203	AG203_DC1-FMB		Plate 10	F7
Ana	Sample	932	Ana 204	AG204_LC2-FMB		Plate 10	F8
Ana	Sample	933	Ana 205	AG205_DC2-FMB		Plate 10	F9
Ana	Sample	934	Ana 206	AG206_LC3-FMB		Plate 10	F10
Ana	Sample	935	Ana 207	AG207_DC3-FMB		Plate 10	F11
Ana	Sample	936	Ana 208	AG208_LC4-FMB		Plate 10	F12
Yiling OVA	Sample	937	Yiling OVA 9	Hey		Plate 10	G1
Yiling OVA	Sample	938	Yiling OVA 10	Hey A8 ip_P4+3		Plate 10	G2
Yiling OVA	Sample	939	Yiling OVA 11	Hey C2 (a)_P17		Plate 10	G3
Yiling OVA	Sample	940	Yiling OVA 12	Hoc 1_P8+16		Plate 10	G4
Yiling OVA	Sample	941	Yiling OVA 13	Hoc 7_P+18		Plate 10	G5
Yiling OVA	Sample	942	Yiling OVA 14	Hoc 8_P15+3		Plate 10	G6
Yiling OVA	Sample	943	Yiling OVA 15	IGROV-1		Plate 10	G7
Yiling OVA	Sample	944	Yiling OVA 16	IOSE 80_P16		Plate 10	G8
Jane	Sample	945	Jane 281	OVA02-307		Plate 10	G9
Jane	Sample	946	Jane 282	OVA02-313		Plate 10	G10
Jane	Sample	947	Jane 283	OVA02-324		Plate 10	G11
Jane	Sample	948	Jane 284	OVA03-021		Plate 10	G12
Jane	Sample	949	Jane 285	OVA03-036		Plate 10	H1
Jane	Sample	950	Jane 286	OVA03-045		Plate 10	H2
Jane	Sample	951	Jane 287	OVA03-046		Plate 10	H3
Jane	Sample	952	Jane 288	OVA03-047		Plate 10	H4
Ana	Sample	953	Ana 209	AG209_DC4-FMB		Plate 10	H5
Ana	Sample	954	Ana 210	AG210_LC5-FMB		Plate 10	H6
Ana	Sample	955	Ana 211	AG211_DC5-FMB		Plate 10	H7
Ana	Sample	956	Ana 212	AG212_LC6-FMB		Plate 10	H8
Ana	Sample	957	Ana 213	AG213_DC6-FMB		Plate 10	H9
Ana	Sample	958	Ana 214	AG214_BC3-47522		Plate 10	H10
Ana	Sample	959	Ana 215	AG215_BC3-115040		Plate 10	H11
Ana	Sample	960	Ana 216	AG216_BC3-111852		Plate 10	H12
Yiling OVA	Sample	961	Yiling OVA 17	MCAS_P+5		Plate 11	A1
Yiling OVA	Sample	962	Yiling OVA 18	OAW28_P43+2		Plate 11	A2
Yiling OVA	Sample	963	Yiling OVA 19	OAW42		Plate 11	A3
Yiling OVA	Sample	964	Yiling OVA 20	OC316		Plate 11	A4
Yiling OVA	Sample	965	Yiling OVA 21	OV2008_P+6		Plate 11	A5
Yiling OVA	Sample	966	Yiling OVA 22	OVCA 420_P24		Plate 11	A6
Yiling OVA	Sample	967	Yiling OVA 23	OVCA 429		Plate 11	A7
Yiling OVA	Sample	968	Yiling OVA 24	OVCA432_P+6		Plate 11	A8
Jane	Sample	969	Jane 289	OVA03-050		Plate 11	A9
Jane	Sample	970	Jane 290	OVA03-051		Plate 11	A10
Jane	Sample	971	Jane 291	OVA03-055		Plate 11	A11
Jane	Sample	972	Jane 292	OVA03-068		Plate 11	A12
Jane	Sample	973	Jane 293	OVA03-074		Plate 11	B1
Jane	Sample	974	Jane 294	OVA03-139		Plate 11	B2
Jane	Sample	975	Jane 295	OVA03-204		Plate 11	B3
Jane	Sample	976	Jane 296	OVA03-219		Plate 11	B4
Ana	Sample	977	Ana 217	AG217_BC3-28328		Plate 11	B5
Control	Sample	978	468 Control	468 Control		Plate 11	B6
Funda	Sample	979	Funda 1	Funda 1_07-200 001		Plate 11	B7
Funda	Sample	980	Funda 2	Funda 2_07-200 001q		Plate 11	B8
Funda	Sample	981	Funda 3	Funda 3_07-200 002		Plate 11	B9
Funda	Sample	982	Funda 4	Funda 4_07-200 002q		Plate 11	B10
Funda	Sample	983	Funda 5	Funda 5_07-200 003		Plate 11	B11
Funda	Sample	984	Funda 6	Funda 6_07-200 003q		Plate 11	B12
Yiling OVA	Sample	985	Yiling OVA 25	OVCA433_P62+3		Plate 11	C1
Yiling OVA	Sample	986	Yiling OVA 26	OVCAR 3		Plate 11	C2
Yiling OVA	Sample	987	Yiling OVA 27	OVCAR 5		Plate 11	C3
Yiling OVA	Sample	988	Yiling OVA 28	OVCAR 8		Plate 11	C4
Yiling OVA	Sample	989	Yiling OVA 29	PEO		Plate 11	C5
Yiling OVA	Sample	990	Yiling OVA 30	SKOV3 ip		Plate 11	C6
Yiling OVA	Sample	991	Yiling OVA 31	SKOV3		Plate 11	C7
Yiling OVA	Sample	992	Yiling OVA 32	SW 626_P36+12		Plate 11	C8
Jane	Sample	993	Jane 297	OVA03-250		Plate 11	C9
Jane	Sample	994	Jane 298	OVA03-265		Plate 11	C10
Jane	Sample	995	Jane 299	OVA03-273		Plate 11	C11
Jane	Sample	996	Jane 300	OVA03-296		Plate 11	C12
Jane	Sample	997	Jane 301	OVA03-327		Plate 11	D1
Jane	Sample	998	Jane 302	OVA03-339		Plate 11	D2
Jane	Sample	999	Jane 303	OVA04-021		Plate 11	D3
Jane	Sample	1000	Jane 304	OVA04-028		Plate 11	D4
Funda	Sample	1001	Funda 7	Funda 7_07-200 004		Plate 11	D5
Funda	Sample	1002	Funda 8	Funda 8_07-200 004q		Plate 11	D6
Funda	Sample	1003	Funda 9	Funda 9_07-200 005		Plate 11	D7
Funda	Sample	1004	Funda 10	Funda 10_07-200 005q		Plate 11	D8
Funda	Sample	1005	Funda 11	Funda 11_07-200 006		Plate 11	D9
Funda	Sample	1006	Funda 12	Funda 12_07-200 006q		Plate 11	D10
Funda	Sample	1007	Funda 13	Funda 13_07-200 007		Plate 11	D11
Funda	Sample	1008	Funda 14	Funda 14_07-200 007q		Plate 11	D12
Yiling OVA	Sample	1009	Yiling OVA 33	UPN 251		Plate 11	E1
Yiling OVA	Sample	1010	Yiling OVA 34	59M (P7)		Plate 11	E2
Yiling OVA	Sample	1011	Yiling OVA 35	IOSE 29 P16		Plate 11	E3
Yiling OVA	Sample	1012	Yiling OVA 36	IOSE29 hTERT P19		Plate 11	E4
Yiling OVA	Sample	1013	Yiling OVA 37	IOSE80 hTERT P+8		Plate 11	E5
Jane	Sample	1014	Jane 305	OVA04-050		Plate 11	E6
Jane	Sample	1015	Jane 306	OVA04-051		Plate 11	E7
Jane	Sample	1016	Jane 307	OVA04-067		Plate 11	E8
Jane	Sample	1017	Jane 308	OVA04-089		Plate 11	E9
Jane	Sample	1018	Jane 309	OVA04-106		Plate 11	E10
Jane	Sample	1019	Jane 310	OVA04-182		Plate 11	E11
Jane	Sample	1020	Jane 311	OVA04-202		Plate 11	E12
Jane	Sample	1021	Jane 312	OVA04-213		Plate 11	F1
Jane	Sample	1022	Jane 313	OVA04-215		Plate 11	F2
Jane	Sample	1023	Jane 314	OVA04-231		Plate 11	F3
Jane	Sample	1024	Jane 315	OVA04-283		Plate 11	F4
Funda	Sample	1025	Funda 15	Funda 15_07-200 008		Plate 11	F5
Funda	Sample	1026	Funda 16	Funda 16_07-200 008q		Plate 11	F6
Funda	Sample	1027	Funda 17	Funda 17_07-200 009		Plate 11	F7
Funda	Sample	1028	Funda 18	Funda 18_07-200 009q		Plate 11	F8
Funda	Sample	1029	Funda 19	Funda 19_07-200 010		Plate 11	F9
Funda	Sample	1030	Funda 20	Funda 20_07-200 010q		Plate 11	F10
Funda	Sample	1031	Funda 21	Funda 21_FMB 011q		Plate 11	F11
Funda	Sample	1032	Funda 22	Funda 22_FMB 012		Plate 11	F12
Control	Sample	1033	Mixed Lysate	Mixed Lysate		Plate 11	G1
Jane	Sample	1034	Jane 316	OVA04-289		Plate 11	G2
Jane	Sample	1035	Jane 317	OVA04-298		Plate 11	G3
Jane	Sample	1036	Jane 318	OVA04-300		Plate 11	G4
Jane	Sample	1037	Jane 319	OVA04-328		Plate 11	G5
Jane	Sample	1038	Jane 320	OVA04-331		Plate 11	G6
Jiyuan Wu	Sample	1039	Ji 1	EWS-A		Plate 11	G7
Jiyuan Wu	Sample	1040	Ji 2	EWS-A (CUR) 24 hour		Plate 11	G8
Jiyuan Wu	Sample	1041	Ji 3	EWS-A (Valcade) 24 hour		Plate 11	G9
Jiyuan Wu	Sample	1042	Ji 4	EWS-A (Toresil) 24 hour		Plate 11	G10
Jiyuan Wu	Sample	1043	Ji 5	EWS-A (OSI 906) 24 hour		Plate 11	G11
Jiyuan Wu	Sample	1044	Ji 6	EWS-A (Tor+OSI 906) 24 hour		Plate 11	G12
Jiyuan Wu	Sample	1045	Ji 7	EWS-A (Tor) 30 hour		Plate 11	H1
Jiyuan Wu	Sample	1046	Ji 8	EWS-A (OSI 906) 30 hour		Plate 11	H2
Jiyuan Wu	Sample	1047	Ji 9	EWS-A (Tor+OSI 906) 30 hour		Plate 11	H3
Jiyuan Wu	Sample	1048	Ji 10	EWS-A (Valcade) 30 hour		Plate 11	H4
Funda	Sample	1049	Funda 23	Funda 23_FMB 013		Plate 11	H5
Funda	Sample	1050	Funda 24	Funda 24_FMB 014		Plate 11	H6
Control	Sample	1051	468 EGF	468 EGF		Plate 11	H7
Control	Sample	1052	468 Control	468 Control		Plate 11	H8
Control	Sample	1053	468 EGF	468 EGF		Plate 11	H9
Control	Sample	1054	Jurkat Control	Jurkat Control		Plate 11	H10
Control	Sample	1055	Jurkat Control	Jurkat Control		Plate 11	H11
Control	Sample	1056	Mixed Lysate	Mixed Lysate		Plate 11	H12
