theCDE	theQuestion	itemName	itemDescription	response_type	response_label	response_values	enrollmentFormOccurances	followupFormOccurances	PharmaTherapyFormOccurances	radiationTherapyFormOccurances	raw_right_item_text
3104944	Platelets	Platelets	Platelets	single-select	ElevateNormalLow	Elevated, Normal, Low	2	0	0	0	(3104944) The qualitative result of a laboratory test that involved testing a sample of blood for the level of platelets (plt).
3104948	White Cell Count	WhiteCellCount	WhiteCellCount	single-select	ElevateNormalLow	Elevated, Normal, Low	2	0	0	0	(3104948) The qualitative result of a laboratory test that involved testing a sample of blood for the level of white cell count (WBC).
3104952	Erythrocyte Sedimentation Rate	ErythrocyteSedRate	ErythrocyteSedRate	single-select	ElevateNormal	Elevated, Normal	2	0	0	0	(3104952) The qualitative result of a laboratory test that involved testing a sample of blood for the level of erythrocyte sedimentation rate (esr, sedrate).
3105496	Loss of Expression of Mismatch Repair Proteins by IHC/n	TypeOfLossOfExpressionOfMismatchRepairProteinsByIHC	TypeOfLossOfExpressionOfMismatchRepairProteinsByIHC	checkbox	LossExpressionMismatchRepairProtein	MLH1 Expressed, MLH1 Not Expressed, MSH2 Expressed, MSH2 Not Expressed, PMS2 Expressed, PMS2 Not Expressed, MSH6 Expressed, MSH6 Not Expressed	2	0	0	0	(3105496) Text term to identify any loss of expression after immunohistochemistry (IHC) is used to diagnose the type of cancer and to help determine the patient’s prognosis.
3107051	Non-nodal Tumor Deposits (TD) in Resected Specimen	Non-nodalTumorDepositsInResectedSpecimen	Non-nodalTumorDepositsInResectedSpecimen	single-select	YesNo	Yes, No	2	0	0	0	(3107051) Text indicator to describe the identification of the presence of tumor deposits in the pericolic or perirectal fat or in adjacent mesentary away from the leaded edge of the tumor.
3107127	Number of Loci Tested	NumberOfLociTested	NumberofLociTested	text	text	text	2	0	0	0	(3107127) Text number of the amount of loci tested to detect recessive mutations.
3107129	Number of Abnormal Loci	NumberOfAbnormalLoci	NumberofAbnormalLoci	text	text	text	2	0	0	0	(3107129) Text number of the amount of loci found to be abnormal tested to detect recessive mutations.
3107189	BRAF Gene Analysis	BRAFGeneAnalysis	BRAFGeneAnalysis	single-select	BRAFGeneAnalysis	Normal, Abnormal	2	0	0	0	(3107189) Text term to identify the result of the Mutational analysis and sequencing of the BRAF gene.
3107197	History of Prior Colon Polyps	HistoryOfPriorColonPolyps	HistoryOfPriorColonPolyps	single-select	YesNo	Yes, No	2	0	0	0	(3107197) Yes/No indicator to describe if the subject had a previous history of colon polyps as noted in the history/physical or previous endoscopic report(s).
3107205	Number of First Degree Relatives with history of Colon/Rectal Cancer	NumberOfFirstDegreeRelativesWithHistoryOfColonRectalCancer	NumberOfFirst DegreeRelativesWithHistoryOfColonRectalCancer	single-select	NumberFirstDegreeRelatives	0,1,2,3	2	0	0	0	(3107205) Numeric value to represent the number of first degree relatives (parent, sibling and/or child) associated with a diagnosis of cancer.
3108203	Anatomic Organ Sub-division	AnatomOrganSubDivision	AnatomOrganSubDivision	single-select	AnatomOrgSubDivHN	Oral Cavity, Lip, Oral Tongue, Alveolar Ridge, Floor of Mouth,Hard Palate, Buccal Mucosa, Oropharynx, Tonsil, Base of tongue, Hypopharynx, Larynx	1	0	0	0	(3108203)Text term to describe the organ sub-division in an individual with cancer.
3108215	Presence of Pathological Nodal Extra-capsular Spread	PresencePathNodalExtracapsularSpread	PresencePathNodalExtracapsularSpread	single-select	PresencePathNodalExcSpread	No Extranodal Extension,Gross Extension,Microscopic Extension	1	0	0	0	(3108215) Text term to describe extent of extranodal extension of cancer is present.
3108261	HPV Status by ISH Testing	HPVStatusISHTesting	HPVStatusISHTesting	single-select	NegPos	Negative, Positive	1	0	0	0	(3108261) Text term to describe the status of a tumor related/nto HPV (Human Papillomavirus) by in ISH testing.
3108263	HPV Status by p16 Testing	HPVStatusp16Testing	HPVStatusp16Testing	single-select	NegPos	Negative, Positive	1	0	0	0	(3108263) Text term to describe the status of a tumor related to HPV (Human Papillomavirus) by p16 testing.
3108271	Site of New Tumor Event	SiteNewTumorEvent	SiteNewTumorEvent	single-select	NewTumorSite	Cervix,Head & Neck,Lung,Vulvar,Anus,Other (please specify)	0	3	0	0	(3108271) Text term to specify the anatomic location of the return of tumor after treatment.
3108377	FIGO Stage (2009)	FIGOStage	FIGOStage	single-select	FIGOStage	IA,IB,II,IIIA,IIIB,IIIC1,IIIC2,IVA,IVB	1	0	0	0	(3108377) Code to signify the extent of endomentrial cancer in the body, based on staging criteria from the Federation of Gynecology and Obstetrics (FIGO).
3113466	Hemoglobin	Hemoglobin	Hemoglobin	single-select	ElevateNormalLow	Elevated, Normal, Low	2	0	0	0	(3113466) Text term to represent the summary result of the medical procedure that/ninvolves testing a sample of blood for/nhemoglobin, red respiratory protein of/nerythrocytes, to help determine a/ndiagnosis, plan treatment, check to see if treatment is working, or monitor the disease over time.
3113468	LDH	LDH	LDH	single-select	ElevateNormal	Elevated, Normal	2	0	0	0	(3113468) Text term to represent the summary result of the medical procedure that involves testing a sample of blood for lactate dehydrogenase (LDH), to help determine a diagnosis, plan treatment, check to see if treatment is working, or monitor the disease over time.
3113470	Serum Calcium	Calcium	Calcium	single-select	ElevateNormalLow	Elevated, Normal, Low	2	0	0	0	(3113470) Text term to represent the summary result of the medical procedure that involves testing a sample of blood for serum calcium, the amount of calcium found in clear liquid part of the blood that remains after blood cells and clotting proteins have been removed.
3113989	Method of Lymph Node Dissection LEFT	MethodLNDissectionLeft	MethodLNDissectionLeft	single-select	MethodLNDissectLT	Functional (Limited) Neck Dissection,Modified Radical Neck Dissection,Radical Neck Dissection	1	0	0	0	(3113989) Text term to describe the type of lymph node dissection procedure performed for Head and Neck cancer, specifically to the left side of the body.
3114007	Margin Status	Marg_Stat	Marg_Stat	single-select	MarginStatus	Close, Negative, Positive	2	0	0	0	(3114007) Text descriptor of the conclusive results following examination of tissue margin(s) for the presence of disease.
3114013	Frequency of Alcohol Consumption	FrequencyAlcoholConsumption	FrequencyAlcoholConsumption	text	text	text	1	0	0	0	(3114013) Numeric value to describe the average number of days each week that a person consumes an alcoholic beverage.
3119721	Type of New Tumor Event	TypeOfNewTumorEvent	TypeOfNewTumorEvent	single-select	TypeOfNewTumorEvent	Locoregional (Urothelial tumor event),Metastatic,New Primary Tumor,No new tumor event	0	2	0	0	(3119721) Text term to identify a new tumor event.
3120926	History of Therapeutic Ionizing Radiation to Head  (Note: If 'Yes,' this is an exclusion criterion)	HistoryOfTherapeuticIonizingRadiationToHead	HistoryOfTherapeuticIonizingRadiationToHead	single-select	YesNo	Yes, No	1	0	0	0	(3120926) Yes/No indicator to identify patients/participants who have a history of therapeutic ionizing radiation to the head prior to the current study.
3120971	History of Prior Hematologic Disorder	PriorHematologic	PriorHematologic	single-select	YesNo	Yes,No	1	0	0	0	(3120971) Text indicator to signify whether a person/patient has a history of a hematologic disorder.
3120991	Motor/Movement Changes	MotorMovementChanges	MotorMovementChanges	single-select	YesNo	Yes, No	1	0	0	0	(3120991) Yes/No/Unknown indicator to identify patients/ participants who have motor/movement changes as a presenting symptom.
3121001	Longest Duration Of First Presenting Symptom	LongestDurationOfFirstPresentingSymptom	LongestDurationOfFirstPresentingSymptom	single-select	LongestDurationFirstPresentingSymptom	0-30 Days, 31-90 Days, 91-180 Days, =181 Days	1	0	0	0	(3121001) The longest duration or length of time in which the patient/participant experienced the presenting symptoms.
3121273	Age at First Diagnosis of Asthma, Eczema, Hay Fever, or Allergy to Dust or Mold	AgeAtFirstDiagnosisOfAsthmaEczemaHay FeverOrAllergy	AgeAtFirstDiagnosisOfAsthmaEczemaHay FeverOrAllergy	single-select	AgeAtFirstDiagnosis	<12 Years, 12-20 Years, >20 Years	1	0	0	0	(3121273) A grouping of patients/participants into age groups to determine the age onset of the diagnosis of asthma, eczema, hay fever, or allergy to dust or mold.
3121278	History of Food Allergy	HistoryOfFoodAllergy	HistoryOfFoodAllergy	single-select	YesNo	Yes, No	1	0	0	0	(3121278) Yes/No/Unknown indicator to identify patients/ participants who have a history of food allergy.
3121280	Type(s) of Food Allergy/Allergies	TypeOfFoodAllergy	TypeOfFoodAllergy	text	text	text	1	0	0	0	(3121280) Text name(s) of the specified type of food allergy.
3121301	Age at Diagnosis of First Food Allergy	AgeAtDiagnosisOfFirstFoodAllergy	AgeAtDiagnosisOfFirstFoodAllergy	single-select	AgeAtFirstDiagnosis	<12 Years, 12-20 Years, >20 Years	1	0	0	0	(3121301) A grouping of patients/participants into age groups to determine the age of onset of food allergies.
3121309	Previous Exposure to Non-Medical Potentially Leukomogenic Agents	LeukemogenicAgents	LeukemogenicAgents	text	text	text	1	0	0	0	(3121309) Text description of a potentially leukemogenic nonmedical agent to which a person has been exposed.
3121314	History of Allergy to /nAnimals or Insects	HistoryOfAllergyToAnimalsOrInsects	HistoryOfAllergyToAnimalsOrInsects	single-select	YesNo	Yes, No	1	0	0	0	(3121314) Yes/No/Unknown indicator to identify patients/ participants who have a history of allergy to animals or insects.
3121316	Type(s) of Allergy/ Allergies to Animal or Insect	TypeOfAllergyToAnimalorInsect	TypeOfAllergyToAnimalorInsect	text	text	text	1	0	0	0	(3121316) Text name(s) of the specified type of allergy to animals or insects.
3121318	Age at Diagnosis of First Allergy to Animals or Insects	AgeAtDiagnosisOfFirstAllergyToAnimalsOrInsects	AgeAtDiagnosisOfFirstAllergyToAnimalsOrInsects	single-select	AgeAtFirstDiagnosis	<12 Years, 12-20 Years, >20 Years	1	0	0	0	(3121318) A grouping of patients/participants into age groups to determine the age of onset of allergies to animals or insects.
3121323	Pre-operative Corticosteroids Administered	PreOperativeCorticosteroidsAdministered	PreOperativeCorticosteroidsAdministered	single-select	YesNo	Yes, No	1	0	0	0	(3121323) Yes/No/Unknown indicator to identify patients/ participants who have been administered pre-operative corticosteroids.
3121328	Pre-operative Anti-Seizure Medication Administered	PreOperativeAntiSeizureMedicationAdministered	PreOperativeAntiSeizureMedicationAdministered	single-select	YesNo	Yes, No	1	0	0	0	(3121328) Yes/No/Unknown indicator to identify patients/ participants who have been administered pre-operative anti-seizure medication.
3121333	Seizures	Seizures	Seizures	single-select	YesNo	Yes, No	1	0	0	0	(3121333) Yes/No/Unknown indicator to identify patients/ participants who have seizures as a presenting symptom.
3121343	Month of Initial Score of Performance Status Scale	MonthOfInitalScoreOfPerformanceStatusScore	MonthOfInitalScoreOfPerformanceStatusScore	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	1	0	0	0	(3121343) Numeric value to represent the month of obtaining the initial score of the Performance Status Scale.
3121345	Headaches	Headaches	Headaches	single-select	YesNo	Yes, No	1	0	0	0	(3121345) Yes/No/Unknown indicator to identify patients/ participants who have headaches as a presenting symptom.
3121350	Day of Initial Score of Performance Status Scale	DayOfInitalScoreOfPerformanceStatusScore	DayOfInitalScoreOfPerformanceStatusScore	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	1	0	0	0	(3121350) Numeric value to represent the day of obtaining the initial score of the Performance Status Scale.
3121352	Mental Status Changes	MentalStatusChanges	MentalStatusChanges	single-select	YesNo	Yes, No	1	0	0	0	(3121352) Yes/No/Unknown indicator to identify patients/ participants who have mental status changes as a presenting symptom.
3121354	Year of Initial Score of Performance Status Scale	YearOfInitalScoreOfPerformanceStatusScore	YearOfInitalScoreOfPerformanceStatusScore	text	text	text	1	0	0	0	(3121354) Numeric value to represent the year of obtaining the initial score of the Performance Status Scale.
3121359	Visual Changes	VisualChanges	VisualChanges	single-select	YesNo	Yes, No	1	0	0	0	(3121359) Yes/No/Unknown indicator to identify patients/ participants who have visual changes as a presenting symptom.
3121365	Sensory Changes	SensoryChanges	SensoryChanges	single-select	YesNo	Yes, No	1	0	0	0	(3121365) Yes/No/Unknown indicator to identify patients/ participants who have sensory changes as a presenting symptom.
3121370	Month of Performance Status	MonthOfPerformanceStatus	MonthOfPerformanceStatus	single-select	MonthOf	01,02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12	0	2	0	0	(3121370) Numeric value to represent the month of obtaining the score of the Performance Status Scale during this follow-up period.
3121372	Day of Performance Status	DayofPerformanceStatus	DayofPerformanceStatus	single-select	DayOf	01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29,30, 31	0	2	0	0	(3121372) Numeric value to represent the day of obtaining the score of the Performance Status Scale during this follow-up period.
3121374	Year of Performance Status	YearofPerformanceStatus	YearofPerformanceStatus	text	text	text	0	2	0	0	(3121374) Numeric value to represent the day of obtaining the score of the Performance Status Scale during this follow-up period.
3121376	New Tumor Event After Initial Treatment/n	NewTumorEvent	NewTumorEvent	single-select	YesNo	Yes, No	0	6	0	0	(3121376) Yes/No indicator to identify whether a patient has had a new tumor event after intial treatment.
3121502	Cytogenetic Risk Group (CALGB Criteria)	CytogeneticRiskGroup	CytogeneticRiskGroup	single-select	CytogeneticRiskGroup	Favorable,Intermediate/Normal,Poor,N/A - Remission	1	0	0	0	(3121502) Text term to classify the risk of developing acute myelogenous leukemia (AML) based on cytogenetic testing.
3121563	Was FISH Abnormality Detected?	WasFISHAbnormalityDetected	WasFISHAbnormalityDetected	single-select	YesNo	Yes,No	1	0	0	0	(3121563) Text indicator to signify whether any FISH testing abnormalities were detected.
3121565	Were Molecular Studies Done?	WereMolecularStudiesDone	WereMolecularStudiesDone	single-select	YesNo	Yes,No	1	0	0	0	(3121565) Text indicator to signify whether any molecular testing was performed for an individual.
3121575	Type Of Analysis	TypeOfAnalysis	TypeOfAnalysis	single-select	TypeOfAnalysis	Southern,RT-PCR,Other (please specify)	1	0	0	0	(3121575) Text descriptor of a molecular analysis method used for an individual.
3121579	Were Molecular Abnormalities Detected?	WasMolecularAbnormalityDetected	WasMolecularAbnormalityDetected	single-select	YesNo	Yes,No	1	0	0	0	(3121579) Text indicator to signify whether any molecular analysis abnormalities were detected.
3121638	Was Patient Exposed to Hydroxyurea Prior to Procurement?	Hydroxyurea	Hydroxyurea	single-select	YesNo	Yes,No	1	0	0	0	(3121638) Text indicator to signify whether hydroxyurea was administered to a patient before enrollment to a study.
3123142	Microsatellite Instability (Abnormal @ >33% loci tested)	MicrosatelliteInstabilityAbnormal	MicrosatelliteInstabilityAbnormal	single-select	YesNo	Yes, No	2	0	0	0	(3123142) The yes/no indicator to signify the status of a tumor for microsatellite instability.
3123147	KRAS Gene Analysis  Performed	KRASGeneAnalysisPerformed	KRASGeneAnalysisPerformed	single-select	YesNo	Yes, No	4	0	0	0	(3123147) The yes/no indicator to signify if KRAS gene analysis was performed.
3123151	BRAF Gene Analysis Performed	BRAFGeneAnalysisPerformed	BRAFGeneAnalysisPerformed	single-select	YesNo	Yes, No	2	0	0	0	(3123151) The yes/no indicator to signify if BRAF gene analysis was performed.
3123153	Was Loss of Expression of Mismatch Repair Proteins tested (by IHC)?	LossOfExpressionOfMismatchRepairProteinsByIHC	LossOfExpressionOfMismatchRepairProteinsByIHC	single-select	YesNo	Yes, No	2	0	0	0	(3123153) The yes/no indicator to signify if a test was performed to identify any loss of expression in mismatch repair proteins tested by immunohistochemistry (IHC).
3124352	FAB Category for Bone Marrow	FABCategoryForBoneMarrow	FABCategoryForBoneMarrow	single-select	FABCategoryForBoneMarrow	Biophenotypic,M0 Undifferentiated,M1,M2,M3,M3v,M4,M4eos,M5,M6,M7,Not Classified	1	0	0	0	(3124352) Alphanumeric code to represent the French American British (FAB) morphologic classification of leukemia.
3124492	Other Histological Subtype or Mixed Diagnosis	OthHisto_Sub	OthHisto_Sub	text	text	text	1	0	0	0	(3124492) Text to describe a tumor's histologic subtype or mixed diagnosis that is different from previously specified options.
3124493	Other Surgical Method Performed to Achieve Negative Margins	Oth_Marg_Meth	Oth_Marg_Meth	text	text	text	1	0	0	0	(3124493) Text to describe a surgical procedure performed for a malignant neoplasm of the breast that is different from previously identified options.
3124496	Other Method of Axilliary Staging	Oth_Meth_Staging	Oth_Meth_Staging	text	text	text	1	0	0	0	(3124496) Text to describe a technique of staging (assessing the extent of a cancer within the body) from the area of the armpit/axilla that is different from the options previously identified.
3124499	Site of First non-Nodal Metastatic Tumor Please check all that apply.	NonNodal_Tumor	NonNodal_Tumor	checkbox	NonNodal_Tumor	Lung,Bone,Liver,Brain,Other (please specify)	1	0	0	0	(3124499) Text term to identify the first anatomic site of non-nodal metastatic disease.
3124503	Other Site of First non-Nodal Metastatic Tumor Please check all that apply.	OtherNonNodal_Tumor	OtherNonNodal_Tumor	text	text	text	1	0	0	0	(3124503) Text to describe the first non-nodal site of metastatic disease that is different from previously identified choices.
3124509	If KRAS Mutation is YES, What Codon?	WhatCodon	WhatCodon	single-select	WhatCodon	12, 13, 61	2	0	0	0	(3124509) Name to describe a specific sequence of three adjacent bases on a strand of DNA or RNA .
3124514	Method of Lymph Node Dissection RIGHT	MethodLNDissectionRight	MethodLNDissectionRight	single-select	MethodLNDissectRT	Functional (Limited) Neck Dissection,Modified Radical Neck Dissection,Radical Neck Dissection	1	0	0	0	(3124514) Text term to describe the type of lymph node dissection procedure performed for Head and Neck cancer, specifically to the right side of the body.
3124938	p53 gene analysis	P53GeneAnalysis	P53GeneAnalysis	single-select	P53GnAnalysis	Normal, Abnormal	1	0	0	0	(3124938) Text term to describe the status of the p53 Gene.
3124957	EGFR amplification status	EGFRAmplificationStatus	EGFRAmplificationStatus	single-select	EGFRAmpStat	Amplified, Unamplified	1	0	0	0	(3124957) Text term to represent the status of the EGFR amplification.
3124961	Amount of Alcohol Consumption Per Day	FrequencyAlcoholConsumptionDays	FrequencyAlcoholConsumptionDays	text	text	text	1	0	0	0	(3124961) Numeric value to represent the average number of alcoholic beverages that a person consumes per day.
3125097	Procedure Type for New Tumor Event	ProcTypeNTE	ProcTypeNTE	single-select	ProcTypeNTE	Excisional Biopsy,Incisional Biopsy,Surgical Resection,Other method (please specify)	0	1	0	0	(3125097) Text term to identify a procedure used for a new tumor event.
3125102	Other Procedure Type for New Tumor Event	OthProcTypNTE	OthProcTypNTE	text	text	text	0	1	0	0	(3125102) Text to describe a new tumor event surgical procedure that is different than previously identified choices.
3128033	Other Site of New Tumor Event	OtherSiteOfNewTumorEvent	OtherSiteOfNewTumorEvent	text	text	text	0	3	0	0	(3128033) Text to describe the anatomic location of the return of tumor after treatment, at a specific distant metastatic location.
3128320	Pathologic M-Stage	M_Stage	M_Stage	single-select	Mstage	M0, cM0 (i+), M1	1	0	0	0	(3128320) Absence or presence of distant metastasis as determined prior to treatment based on evidence of tumor in microscopic examination of distant lesions.
3128341	IHC ER % Positive	P_ER_Pos	Prim_IHCERPositive	single-select	Positive	<10%, 10-19%, 20-29%, 30-39%, 40-49%, 50-59%, 60-69%, 70-79%, 80-89%, 90-99%	1	1	0	0	(3128341) ER Positive results expressed as a percentage in numbers up to 3 characters with no decimal place
3128342	IHC PR % Positive	P_PR_Pos	Prim_IHCPRPositive	single-select	Positive	<10%, 10-19%, 20-29%, 30-39%, 40-49%, 50-59%, 60-69%, 70-79%, 80-89%, 90-99%	1	1	0	0	(3128342) Progesteron receptor level, expressed as % with numbers up to 3 characters with no decimal place.
3130361	Laterality of Site	Laterality	Laterality	single-select	LateralitySite	Left, Midline, Right	2	0	0	0	(3130361) Text term designating the side of the body where cancer has developed in that organ or structure.
3130374	If Extracapsular Extension Present	IfExtracapsularExtensionPresent	IfExtracapsularExtensionPresent	single-select	IfExtracapsularExtensionPresent	Focal,Extensive	1	0	0	0	(3130374) Text term to describe the extent of extracapsular extension present in a case of bladder carcinoma.
3131180	Bands	Pct_Bands	Bands	text	text	text	1	0	0	0	(3131180) Number to represent the percentage value related to a bone marrow stab cell (granulocyte precursor) hematology laboratory procedure.
3131184	Differential Count Not Present Reason	DifferentialCountNotPresentReason	DifferentialCountNotPresentReason	single-select	DifferentialCountNotPresentReason	Differential Count Not Done,Differential Count Not Stated	1	0	0	0	(3131184) Text term to capture the explanation for a bone marrow differential procedure not being reported/ captured.
3131188	Other Chemical Exposure	OtherChemicalExposure	OtherChemicalExposure	text	text	text	1	0	0	0	(3131188) Text description of a potentially leukemogenic nonmedical agent to which a person has been exposed that is different from an identified set of agents/sources.
3131695	Promonocytes	Pct_Promonocytes	Promonocytes	text	text	text	1	0	0	0	(3131695) Number to represent the percentage value related to a bone marrow promonocyte hematology laboratory procedure.
3131740	Number of Days From Initial Diagnosis to Date of Last Contact	DaysFromInitialDiagnosisToLastKnownAlive	DaysFromInitialDiagnosisToLastKnownAlive	text	text	text	1	0	0	0	(3131740) Time interval from the last day on which a person is known to be alive to the date of initial pathologic diagnosis, represented as a calculated number of days.
3131865	Estrogen Receptor (ER) Status	M_ER_Stat	M_ER_Stat	single-select	Receptor	Positive,Negative,Indeterminate,Performed but not available,Not performed	1	1	0	0	(3131865) Text term to represent the overall result of metastatic breast carcinoma Estrogen Receptor (ER) testing.
3131869	Percentage of IHC ER Positive Cells	M_ER_Pos	Meta_IHCERPositive	single-select	Positive	<10%, 10-19%, 20-29%, 30-39%, 40-49%, 50-59%, 60-69%, 70-79%, 80-89%, 90-99%	1	1	0	0	(3131869) Classification to represent metastatic breast carcinoma estrogen receptor (ER) positive results expressed as a percentage value.
3131873	IHC Intensity Used to Define ER Positivity	M_ER_Intensity	Meta_IHCERIntensity	single-select	Intensity	0, 1+, 2+, 3+, 4+	1	1	0	0	(3131873) The score assigned to a metastatic breast carcinoma sample on the basis of immunohistochemistry analysis.
3131877	Other Scale Used to Measure ER  Positivity	M_ER_Omethod	Meta_OtherScaleERPos	text	text	text	1	1	0	0	(3131877) Text to describe a different scale used to measure metastatic breast carcinoma estrogen receptor (ER) positivity.
3131881	Define method of calculation for ER  Positivity	M_ER_MethodCalc	Meta_DefineMethERPos	text	text	text	1	1	0	0	(3131881) The free-text field to capture the method of measurement used to detect the status of the estrogen receptor in a metastatic breast cancer sample. e.g., dextran coated charcoal.
3131884	Progesterone Receptor (PR) Status	M_PR_Stat	Meta_ProgRecep	single-select	Receptor	Positive,Negative,Indeterminate,Performed but not available,Not performed	1	1	0	0	(3131884) Text term to represent the overall result of metastatic breast carcinoma Progresterone Receptor (PR) testing.
3131891	Percentage of IHC PR Positive Cells	M_PR_Pos	Meta_IHCPRPositive	single-select	Positive	<10%, 10-19%, 20-29%, 30-39%, 40-49%, 50-59%, 60-69%, 70-79%, 80-89%, 90-99%	1	1	0	0	(3131891) Classification to represent metastatic breast carcinoma Progesterone Receptor (PR) positive results expressed as a percentage value.
3131988	IHC Intensity Used to Define PR Positivity	M_PR_Intensity	Meta_IHCPRIntensity	single-select	Intensity	0, 1+, 2+, 3+, 4+	1	1	0	0	(3131988) The score assigned to a metastatic breast carcinoma sample on the basis of immunohistochemistry analysis.
3131992	Other Scale Used to Measure PR  Positivity	M_PR_Omethod	Meta_OtherScalePRPos	text	text	text	1	1	0	0	(3131992) Text to describe a different scale used to measure progesterone receptor (PR) positivity.
3131993	Define method of calculation for PR  Positivity	M_PR_MethodCalc	Meta_DefineMethPRPos	text	text	text	1	1	0	0	(3131993) The free-text field to specify the method of measurement used to detect the status of the progesterone receptor (PR) in a sample of metastatic breast carcinoma, e.g., dextran coated charcoal.
3131997	HER2/ERBB2 IHC Status	M_IHC_Stat	M_IHC_Stat	single-select	Receptor2	Positive,Negative,Equivocal,Indeterminate,Performed but not available,Not performed	1	1	0	0	(3131997) Text term to capture the result of medical procedure testing of a sample of metastatic breast carcinoma blood or tissue for HER2 by histochemical localization of immunoreactive substances using labeled antibodies as reagents.
3132322	Percentage of IHC HER2/ERBB2 Positive cells	M_IHC_Pos	Meta_PctHER2ERBB2	single-select	Positive	<10%, 10-19%, 20-29%, 30-39%, 40-49%, 50-59%, 60-69%, 70-79%, 80-89%, 90-99%	1	1	0	0	(3132322) Classification to represent the number of positive HER2/ERBB2 cells in a specimen or sample of metastatic breast carcinoma.
3132444	IHC Intensity Used to Define HER2/ERBB2 Positivity	M_IHC_Intensity	Meta_IHCHERIntensity	single-select	Intensity	0, 1+, 2+, 3+, 4+	1	1	0	0	(3132444) Result to signify the human epidermal growth factor receptor 2 intensity in a sample of metastatic breast carcinoma, detected by immunohistochemical means and expressed as 0 through 4+.
3132448	Other Scale Used to Measure HER2/ERBB2  Positivity	M_IHC_Omethod	Meta_OtherScaleHER2Pos	text	text	text	1	1	0	0	(3132448) Text to describe a different scale used to measure HER2/ERBB2 positivity in a sample of metastatic breast carcinoma.
3132452	Define method of calculation for HER2/ERBB2  Positivity	M_IHC_MethodCalc	Meta_DefineMethHER2Pos	text	text	text	1	1	0	0	(3132452) Text to describe the method used to calculate HER2/ERBB2 positivity in a specimen or sample of metastatic breast carcinoma tissue.
3132455	HER2/ERBB2 FISH  Status	M_HER2_Stat	Meta_FISHStat	single-select	Receptor2	Positive,Negative,Equivocal,Indeterminate,Performed but not available,Not performed	1	1	0	0	(3132455) The type of outcome for HER2 testing in a sample of metastatic breast carcinoma as determined by an in situ hybridization (FISH) assay.
3132887	Centromere 17  Copy Number	M_Centro_CopyNo	Meta_Centromere17	text	text	text	1	1	0	0	(3132887) Result of Centromere 17 testing in a sample or specimen of metastatic breast carcinoma, expressed as a range of values.
3132899	# of Cells Counted for HER2 & Centromere 17 Copy Numbers	M_CellsCounted	Meta_CellsCounted	text	text	text	1	1	0	0	(3132899) Numeric value to represent the total number of cells counted for HER2 & Centromere 17 copy number.
3132903	HER2 / Centromere 17 Ratio	M_Ratio	Meta_Ratio	text	text	text	1	1	0	0	(3132903) A numeric value to represesent the measurement of Her2-/neu to chromosone 17 signal in a specimen or sample of metastatic breast carcinoma.
3132907	Other Scale Used to Measure HER2 & Centromere 17  Positivity (please include score)	M_HER2_Omethod	Meta_OtherScaleCentro	text	text	text	1	1	0	0	(3132907) Text to describe a different scale used to measure HER2 and Centromere 17 positivity in a sample or specimen of metastatic breast carcinoma tissue.
3132910	Define method of calculation for HER2 / ERBB2 FISH  Positivity	M_HER2_MethodCalc	Meta_DefMethCentro	text	text	text	1	1	0	0	(3132910) Text to describe the method used to calculate HER2/ERBB2 Fluorescence in situ Hybridization (FISH) positivity in a specimen or sample of metastatic breast carcinoma.
3133734	HER2  Copy Number	M_HER2_CopyNo	Meta_HER2CopyNo	text	text	text	1	1	0	0	(3133734) Result of HER2 Copy Number testing (for the metastatic tumor), expressed as a range of values.
3133738	HER2  Copy Number	P_HER2_CopyNo	Prim_HER2CopyNo	text	text	text	1	1	0	0	(3133738) Result of HER2 Copy Number testing (for the primary tumor), expressed as a range of values.
3133874	IHC Intensity Used to Define PR Positivity	P_PR_Intensity	Prim_IHCPRIntensity	single-select	Intensity	0, 1+, 2+, 3+, 4+	1	1	0	0	(3133874) The score assigned to a breast carcinoma sample on the basis of immunohistochemistry analysis.
3133891	Supratentorial Localization	SupratentorialLocalization	SupratentorialLocalization	single-select	SupratentorialLocalization	Spinal Cord,Cerebral Cortex,White Matter,Deep Gray (e.g. basal ganglia or thalamus),Not Listed on Medical Record	1	0	0	0	(3133891) Text term to specify the location of the supratentorial tumor.
3133911	Symptom Related to Disease that Presented First	SymptomRelatedToDiseaseThatPresented First	SymptomRelatedToDiseaseThatPresented First	single-select	SymptomRelatedToDiseasePresentedFirst	Seizures, Headaches, Mental Status Changes, Visual Changes, Sensory Changes, Motor/Movement Changes	1	0	0	0	(3133911) Text term to specify the patient's/participant's presenting symptom of disease that presented first.
3133921	Personal History of Asthma	PersonalHistoryOfAsthma	PersonalHistoryOfAsthma	single-select	YesNo	Yes, No	1	0	0	0	(3133921) Yes/No/Unknown indicator to identify patients/ /nparticipants who have a personal history of asthma.
